id,winner_model_a,winner_model_b,winner_tie
2298796,0.2883041387432825,0.24835054370071816,0.4633453175559993
2388511,0.41648226924764165,0.2763050179688745,0.30721271278348383
2802516,0.28469907927900084,0.3865664580084052,0.32873446271259393
2857714,0.39016367854231704,0.2975520842144084,0.3122842372432745
2912862,0.39641809503296416,0.29851900904518675,0.30506289592184904
2944182,0.2758879447445827,0.3090750307595858,0.41503702449583135
3254113,0.38847274706042867,0.2978816687484062,0.31364558419116517
3258431,0.23086027431790854,0.21948887145455873,0.5496508542275328
3259481,0.2398457063283939,0.4600690691692049,0.3000852245024012
3373963,0.5073871799096679,0.24625302851100903,0.2463597915793231
3445782,0.261408370152205,0.3505484636435216,0.3880431662042733
3475655,0.27935762256841223,0.3219781556924411,0.3986642217391466
3499263,0.41335956638724436,0.2771579495666151,0.30948248404614054
3503031,0.37508999060656734,0.2556694479282089,0.3692405614652237
3504181,0.2890567208317783,0.39373697085903675,0.317206308309185
3519254,0.15451703564195393,0.1689958685821907,0.6764870957758554
3567106,0.2357023427637183,0.49367551731603104,0.2706221399202506
3578663,0.3328934984656447,0.2888003269993348,0.37830617453502047
3590999,0.15629943513625214,0.17094528567686862,0.6727552791868793
3622781,0.6638475899492078,0.16394397796179652,0.17220843208899572
3643104,0.2593162483037088,0.4478974291636744,0.2927863225326167
3710170,0.5476132642574227,0.21641701534459973,0.23596972039797753
3760933,0.39738406813264304,0.29765622783819257,0.3049597040291644
3773792,0.37001245527333265,0.29576358431422967,0.3342239604124376
3777134,0.18263793791660143,0.6353229747881189,0.1820390872952797
3994811,0.23904281648479056,0.4911625208071428,0.26979466270806673
3995635,0.35933449828533476,0.2978367518438644,0.34282874987080086
4186011,0.1805824721461291,0.6402736800620541,0.1791438477918168
4349090,0.6436599228898018,0.1760618386046472,0.18027823850555108
4356730,0.35949879598129875,0.31006046677647564,0.3304407372422257
4486480,0.26080983442182454,0.4251881445278597,0.3140020210503159
4510489,0.2803109947632493,0.43733343759291193,0.2823555676438387
4587071,0.5211912711004745,0.22739076565695238,0.25141796324257315
4615863,0.296740868045346,0.32726343368202726,0.3759956982726267
4683272,0.41066087761555364,0.27139162098450914,0.31794750139993716
4790276,0.28255965462629656,0.4501503607268891,0.26728998464681447
4961077,0.2814471115396077,0.28895104878409456,0.4296018396762976
4970917,0.483419976684972,0.2521813864175236,0.26439863689750437
4990514,0.2982128342513973,0.3305423796607036,0.371244786087899
5061737,0.38417728784420124,0.27394513605121756,0.3418775761045812
5069186,0.4041300036138852,0.26757493993069303,0.3282950564554218
5166668,0.19331738531464276,0.6175827876160084,0.18909982706934886
5187535,0.2978485706955331,0.30921650118336963,0.39293492812109715
5188727,0.2884110830302423,0.37376176778999826,0.3378271491797595
5378146,0.317732234643306,0.34773805232974897,0.33452971302694495
5498037,0.3005839666201042,0.32417602327089623,0.37524001010899954
5530797,0.6543670634815479,0.17427184148593974,0.17136109503251234
5717448,0.29632497468409247,0.2539061515467739,0.44976887376913355
5879089,0.2907602063642268,0.2971261938345004,0.4121135998012729
5973148,0.45121540070222704,0.2805929334220767,0.2681916658756963
6058088,0.2454745525368065,0.48683221500151375,0.26769323246167975
6223290,0.27670509663252674,0.35057585711130945,0.37271904625616376
6241568,0.21537222674463727,0.5617747547969809,0.22285301845838174
6274602,0.2874142214749751,0.40197212610607563,0.3106136524189493
6287371,0.2511915468170789,0.49294585416649433,0.25586259901642683
6394907,0.5883491647867718,0.18305153514368908,0.2285993000695391
6447538,0.25443277728556696,0.43044163440617106,0.31512558830826204
6492528,0.2769333902380849,0.3162535358945145,0.4068130738674007
6570133,0.3673395184068906,0.3088157693884024,0.323844712204707
6701196,0.4464460544072813,0.27120637481715704,0.2823475707755617
6807968,0.3998432341542901,0.268345345855448,0.3318114199902619
6817408,0.508917632422108,0.22488264513802625,0.2661997224398658
6831350,0.4184598226316545,0.28385557372217,0.2976846036461755
6853605,0.44069805702127013,0.2642191988108247,0.29508274416790525
7021095,0.5654642665444318,0.2015105912502324,0.2330251422053359
7047857,0.5736889333305013,0.19455065565372634,0.23176041101577227
7271889,0.24615424676558811,0.4777493682229764,0.2760963850114354
7311145,0.2266835397861812,0.5609393895393412,0.21237707067447764
7324219,0.38411146747480324,0.28994007008417827,0.3259484624410184
7417163,0.2585310985228783,0.5155350286570891,0.2259338728200326
7484756,0.3544545554878361,0.31510520875305037,0.3304402357591135
7591373,0.3890988711127141,0.2743543511430391,0.3365467777442469
7599930,0.43334542594710423,0.27405694108151246,0.2925976329713833
7739903,0.4512316537245731,0.2726506884196992,0.2761176578557278
7831108,0.27609725166087895,0.30813890039991965,0.41576384793920146
7886413,0.38950246961904683,0.29787470208136324,0.31262282829959004
8017578,0.2907602063642268,0.2971261938345004,0.4121135998012729
8027538,0.3432698294956508,0.32272691329004366,0.3340032572143055
8108394,0.46656251935404214,0.2623246007230257,0.27111287992293204
8173595,0.1825681490628012,0.6338584800928284,0.1835733708443704
8210755,0.32754132756644916,0.3538562874619911,0.3186023849715598
8322953,0.2637498362963012,0.43664487197635116,0.29960529172734773
8627100,0.30988764695993926,0.3261676290210804,0.3639447240189804
8639923,0.3207303340497023,0.30114384214958106,0.37812582380071663
8785767,0.2946545105735021,0.2763130662391873,0.4290324231873105
8942841,0.25586995812832536,0.51742252086064,0.22670752101103472
8948997,0.3041429466885962,0.3438886328385071,0.35196842047289667
9059535,0.5060768567114935,0.23512188339323378,0.2588012598952728
9198128,0.5149139045584905,0.23272417138645266,0.25236192405505686
9420277,0.49086354262436943,0.24179170844180226,0.26734474893382837
9424912,0.4357915751869713,0.2753650439007193,0.2888433809123094
9473040,0.285567256120755,0.3232192143442225,0.3912135295350225
9484428,0.4261925390674431,0.2807264598356458,0.2930810010969111
9534298,0.5464024358445754,0.22383808236527397,0.22975948179015057
9558869,0.265091271665661,0.4218370580444171,0.31307167028992194
9601406,0.43965664714090996,0.2802378822595573,0.28010547059953267
9638121,0.26051204936872147,0.4347940154004908,0.3046939352307876
9644862,0.3317833875432553,0.3338269419332384,0.3343896705235062
9740296,0.48901880680297677,0.22254991255814133,0.2884312806388819
9785707,0.28496669576065065,0.4211714043387723,0.29386189990057704
9865433,0.27335164180504357,0.2820149685692728,0.44463338962568366
10038573,0.3736054646647382,0.24408873529284855,0.3823058000424132
10156891,0.25470624782415885,0.4972158629032254,0.2480778892726158
10203267,0.29412944277709,0.3336659043661287,0.3722046528567813
10349570,0.5249677562500272,0.22335357933582325,0.25167866441414954
10403116,0.5968812003867886,0.2007584788032048,0.20236032081000654
10604421,0.25350936523147916,0.42581529101550636,0.3206753437530145
10622974,0.20730725882278608,0.5048060002295711,0.2878867409476427
10798145,0.3479975738425288,0.2899076837965608,0.36209474236091044
10875646,0.2828325107482216,0.38250382088408613,0.33466366836769235
10909236,0.5178583889704375,0.23405498162261867,0.248086629406944
10966560,0.5345454649561596,0.21891168602486447,0.2465428490189758
10974521,0.210702522873806,0.590424457605082,0.198873019521112
10993520,0.25822611689093233,0.28093035078257295,0.4608435323264947
11036870,0.2711931385665863,0.27921850582162777,0.44958835561178606
11089285,0.38620577297079356,0.2988312984943329,0.3149629285348736
11174153,0.25361856328800136,0.42906417192823276,0.3173172647837659
11288315,0.28074662961920444,0.3746850016346353,0.34456836874616026
11462903,0.6226154174552919,0.1818855955142689,0.19549898703043908
11466834,0.44861571324575056,0.26710732037644624,0.2842769663778032
11477748,0.5910601717065745,0.19891703529609464,0.21002279299733084
11570555,0.1578692438383546,0.16832582629902154,0.6738049298626237
11607871,0.3656019276389749,0.3048711163060785,0.32952695605494653
11662304,0.38829011121720397,0.29366078368431103,0.31804910509848494
11802413,0.2626943049341786,0.4722181649072845,0.2650875301585368
11841984,0.32400457548893064,0.27687623502534187,0.3991191894857275
11953413,0.3152641839134527,0.33877158114358813,0.34596423494295914
11955851,0.3942921961695057,0.29553769284173714,0.310170110988757
12030710,0.5050045600912291,0.2355443844356822,0.2594510554730887
12361286,0.5049555157765149,0.2266415368802299,0.26840294734325526
12688674,0.32730719551120596,0.30805820386380856,0.3646346006249854
12747778,0.28979381892593375,0.4053001863590778,0.30490599471498847
12749848,0.13057367599998163,0.7569755878494252,0.11245073615059333
13035190,0.22311880240755175,0.6087858600296453,0.168095337562803
13347957,0.34469543989994395,0.3154814906477645,0.33982306945229157
13394448,0.22897494512772273,0.5112384262489197,0.2597866286233577
13556772,0.3301444309289092,0.3574175555747512,0.3124380134963396
13651087,0.21761189078559434,0.5698345832347563,0.2125535259796494
13657431,0.28147268286191324,0.29732907597203456,0.4211982411660523
13678371,0.5946760023493937,0.19299687265382265,0.21232712499678377
13709106,0.5036797045187595,0.2272256294889584,0.2690946659922821
13735973,0.27080363188596906,0.30720467113298505,0.4219916969810459
13744661,0.6168009014526508,0.19270735627327984,0.19049174227406943
13782880,0.29429351699383793,0.3613654037026097,0.34434107930355223
13797059,0.19886837001099894,0.5786878498516278,0.22244378013737326
13896087,0.2880608415606881,0.36141860634866607,0.35052055209064575
14280062,0.38842335653249876,0.27561414461011047,0.33596249885739077
14354101,0.6875249102044901,0.15986732031666442,0.1526077694788454
14451315,0.39532110266182446,0.2788210624179047,0.32585783492027076
14493470,0.34122678590527833,0.30341083336749103,0.3553623807272307
14685320,0.30669475936747254,0.2816852258126353,0.4116200148198922
14819628,0.5929605247497811,0.18875954036641462,0.2182799348838042
14940307,0.7235041004507835,0.13769705678737956,0.13879884276183688
15059469,0.22032312993237843,0.4167375659944966,0.3629393040731249
15097210,0.368114492632102,0.30455048283866754,0.3273350245292305
15132484,0.35503361479409307,0.2861980128208853,0.3587683723850217
15193241,0.3700287012533667,0.2735156677347404,0.3564556310118929
15214568,0.25520802652782604,0.4293697148571598,0.3154222586150141
15247315,0.31817731755733814,0.32668354434156577,0.3551391381010961
15323548,0.31852804857131317,0.2549071271773698,0.42656482425131703
15372768,0.315200195004201,0.304490776975606,0.380309028020193
15439831,0.46665594486576745,0.2526908776042411,0.28065317752999147
15551443,0.31623499819253564,0.3227516687164357,0.3610133330910287
15641037,0.6560261450433396,0.17572442990560036,0.16824942505105997
15762385,0.28164373153835104,0.3740865841149973,0.34426968434665156
15816190,0.5323053800009747,0.22409815578967754,0.2435964642093478
15828515,0.3215331863793872,0.3504398501124249,0.3280269635081879
15909896,0.27784251636575835,0.31400891030173833,0.4081485733325033
15945921,0.2848870203731432,0.2708103521922569,0.4443026274346
16127462,0.34076277726712506,0.31679544840566876,0.34244177432720624
16134621,0.2953175899131526,0.2961894280817316,0.4084929820051157
16164492,0.4790061269393704,0.2527190603825028,0.26827481267812675
16192524,0.44531374980903626,0.2663002392845024,0.2883860109064614
16345289,0.4704563035881291,0.2534935626688692,0.2760501337430017
16350735,0.1361332604409918,0.7322494976503523,0.1316172419086559
16441516,0.273614178530794,0.31361843699269415,0.41276738447651184
16461522,0.315155985296452,0.36481598333256926,0.3200280313709787
16503078,0.28414692410086106,0.3474405727326,0.36841250316653906
16587778,0.30701468852781544,0.3680201004606798,0.32496521101150483
16593225,0.37785406302787883,0.27517229936755816,0.3469736376045629
16685973,0.30352657776662056,0.39349469771801676,0.3029787245153626
16748032,0.35115477049869426,0.4844458866191179,0.16439934288218794
16956280,0.2666173163250604,0.4688016089880124,0.26458107468692715
16957411,0.37508009300146583,0.30491501938911136,0.32000488760942286
17102186,0.2764617745431226,0.28733133665918076,0.43620688879769676
17214070,0.5727284939041052,0.19890740353996822,0.22836410255592665
17434002,0.34552297013141475,0.31343958158083196,0.34103744828775323
17441805,0.21314318150828956,0.5863081599519889,0.20054865853972148
17448643,0.4889218934093819,0.25545798947150183,0.2556201171191161
17452762,0.23456720895308128,0.491287507572134,0.2741452834747848
17579220,0.2826236162693022,0.2919453621953097,0.42543102153538814
17697317,0.2902564400538308,0.3158682694065549,0.39387529053961434
17786813,0.2863992113520591,0.28651994517044627,0.4270808434774946
17846323,0.5060836984827165,0.21305419560902608,0.2808621059082575
17994707,0.2784387008995159,0.4295138067711015,0.2920474923293825
18086268,0.3957063667501765,0.2701950444300374,0.33409858881978616
18094964,0.2416037255473275,0.4718421256519403,0.2865541488007322
18120046,0.3872483384069332,0.2832545434891315,0.32949711810393534
18124674,0.30258865561589493,0.37411366457460493,0.3232976798095002
18138965,0.38060136153737945,0.29628003980548645,0.32311859865713405
18149745,0.27646038159599506,0.31362179309788507,0.40991782530611987
18161882,0.24212201622178256,0.4071337556845365,0.35074422809368083
18229379,0.43821359503613627,0.246169833781419,0.3156165711824447
18240359,0.2695105077078054,0.42874659728474757,0.30174289500744716
18419266,0.278594759343125,0.3559707544042751,0.3654344862525999
18452420,0.27632988861531943,0.5137351855488619,0.20993492583581871
18655827,0.581122496049036,0.19750132567081907,0.22137617828014497
18667468,0.28216338807923036,0.2590447184427772,0.45879189347799243
18777426,0.2758879447445827,0.3090750307595858,0.41503702449583135
18802659,0.25412319163708946,0.42889527355570145,0.316981534807209
19055999,0.27663639686687413,0.410768023430689,0.31259557970243684
19086537,0.29679561782127,0.33240560005365716,0.37079878212507283
19108602,0.31852804857131317,0.2549071271773698,0.42656482425131703
19153923,0.2968939851337703,0.3357690762278405,0.3673369386383892
19190525,0.40772564930283495,0.2889832259505813,0.30329112474658376
19223330,0.30369917715795347,0.32977564617390837,0.36652517666813816
19298357,0.2850486115135071,0.4436070120533047,0.2713443764331883
19351701,0.2673188985191661,0.47714782211735135,0.25553327936348263
19606851,0.29635689891556954,0.33243442757426883,0.3712086735101617
19610571,0.3185878068032846,0.3093855649190857,0.3720266282776297
19855179,0.29635689891556954,0.33243442757426883,0.3712086735101617
19919902,0.38230343362803904,0.3013872645314624,0.31630930184049855
19965981,0.3592273046500005,0.308769471268406,0.3320032240815935
19978669,0.27784251636575835,0.31400891030173833,0.4081485733325033
20092364,0.18171752094723528,0.6387473749268207,0.17953510412594403
20154595,0.1401683884554914,0.15330269867259888,0.7065289128719098
20185159,0.5390319639238813,0.2194342870931013,0.24153374898301744
20191819,0.2943972673886255,0.41366124096054746,0.2919414916508271
20317893,0.27746742504544303,0.43348545357879054,0.28904712137576655
20323081,0.35029316144851164,0.2888869690582358,0.36081986949325257
20358281,0.3452072060109011,0.2911483986199321,0.3636443953691669
20389020,0.4461105381780075,0.2847396793295191,0.26914978249247334
20449586,0.4735086498445752,0.25943407546388264,0.2670572746915422
20513961,0.3890988711127141,0.2743543511430391,0.3365467777442469
20579712,0.3729208152901301,0.28153304921247857,0.3455461354973914
20663371,0.43665607940999945,0.2846906571305388,0.2786532634594617
20704787,0.4313384711182605,0.24483116165331642,0.32383036722842307
20960602,0.21464364894178,0.564634506953967,0.22072184410425305
21067116,0.2193875837054876,0.5774526605245137,0.20315975576999873
21076858,0.3045223318333456,0.37570036888802083,0.3197772992786336
21363092,0.27966618378601305,0.3774214856223889,0.3429123305915979
21397191,0.21517758541811718,0.5825938566089911,0.20222855797289177
21469188,0.335647905583073,0.3251052836194105,0.33924681079751645
21546978,0.5339238979410652,0.2186571365203374,0.2474189655385974
21624867,0.284081763404614,0.43406247072530413,0.28185576587008193
21882851,0.19140718020824354,0.6190452088620502,0.18954761092970634
21998657,0.29030065208858546,0.38130398811810745,0.3283953597933071
22030556,0.304097406722122,0.28303535725977613,0.4128672360181019
22179610,0.2897930417249031,0.40100101018552947,0.30920594808956753
22198032,0.2691366134054733,0.43019915165260525,0.3006642349419215
22203562,0.3399975391544765,0.2927289304332404,0.36727353041228306
22224316,0.5553100106585657,0.22224606847461198,0.22244392086682233
22225330,0.4498887083310549,0.4306482216646943,0.11946307000425077
22285215,0.4250032810871142,0.2380257922978109,0.3369709266150748
22287709,0.25604025940806097,0.5045791665374039,0.23938057405453508
22383280,0.6710656868371779,0.15639465586821363,0.17253965729460835
22387439,0.239838825054041,0.4897756575077114,0.2703855174382476
22513174,0.3143264277778093,0.44328737942931923,0.24238619279287138
22619105,0.370219197809677,0.31134367450567557,0.31843712768464755
22632044,0.2755638308153042,0.3546083694050391,0.3698277997796567
22730772,0.2353452121524063,0.56077456652515,0.20388022132244357
22875501,0.2678886294648601,0.4463176614611989,0.285793709073941
22897436,0.1630319012042657,0.6900205913572819,0.1469475074384525
22921409,0.3042836510217695,0.3706076690805357,0.3251086798976947
23109454,0.3202794279241617,0.29449229639694563,0.3852282756788926
23151287,0.32429074547031805,0.3963275205499507,0.27938173397973126
23262408,0.38634080384079433,0.2790945742158334,0.3345646219433722
23454698,0.261408370152205,0.3505484636435216,0.3880431662042733
23469839,0.28364775953417903,0.34456175246241,0.371790488003411
23476865,0.33511048922285397,0.33951892933284156,0.3253705814443046
23479672,0.45124194014590036,0.27415680878414467,0.27460125106995503
23496712,0.5435155961039909,0.2184830724112246,0.23800133148478458
23626873,0.5380658329769878,0.21097479414253908,0.25095937288047315
23752038,0.44709919291530875,0.25991884247372715,0.29298196461096404
23886831,0.21662874375224545,0.5602861476625056,0.22308510858524885
23949628,0.410171152307333,0.26835893678256906,0.32146991091009797
23974130,0.5841729415572834,0.20333378631595217,0.2124932721267644
23981422,0.29319640446384615,0.2767312505567431,0.4300723449794107
24079185,0.5072496489534111,0.22623711689134218,0.26651323415524686
24156886,0.3947156820629158,0.2799255230231479,0.32535879491393627
24212890,0.31103352640720855,0.31362399595874113,0.3753424776340503
24217487,0.33255880010417577,0.2902284044909656,0.37721279540485864
24244170,0.30122252419131507,0.3492623370167036,0.3495151387919814
24244682,0.6315725997261813,0.17921092814596315,0.18921647212785553
24250539,0.2943403204987414,0.3590786147793677,0.3465810647218908
24291614,0.4459756391359525,0.275776075255491,0.2782482856085564
24298976,0.278594759343125,0.3559707544042751,0.3654344862525999
24355595,0.6357596493424205,0.1831731736566219,0.1810671770009577
24392931,0.2729548969147349,0.28579013310249907,0.44125496998276603
24399403,0.6017671263742369,0.2367285144622613,0.1615043591635017
24487972,0.17249689758816247,0.18866051186222516,0.6388425905496123
24659060,0.3621442130027748,0.2809635760660119,0.35689221093121326
24685627,0.3648401833700825,0.30775333707164754,0.32740647955826985
24694301,0.25919399033870194,0.2625986551666908,0.4782073544946073
24710636,0.2943403204987414,0.3590786147793677,0.3465810647218908
24766918,0.3746215591494795,0.3172468399887894,0.3081316008617311
24866717,0.33224018453720566,0.30734554803669084,0.36041426742610344
25269381,0.28724560876447763,0.29769018887962995,0.4150642023558924
25419050,0.4375203181640773,0.27120504021781056,0.291274641618112
25523100,0.29947908031224574,0.3982213669435686,0.3022995527441857
25545380,0.3139075772654721,0.3421629782763276,0.34392944445820034
25560438,0.44874094195212344,0.2705529380339615,0.28070612001391504
25572605,0.21719562449852609,0.5579759527830029,0.224828422718471
25629188,0.37109783733715723,0.3044997048617252,0.32440245780111765
25674048,0.3288024897628994,0.2935208195370727,0.3776766907000279
25927022,0.286171315719758,0.3837907301247821,0.3300379541554599
26009090,0.2894682534790443,0.40309240578437877,0.307439340736577
26092030,0.3073772708548583,0.3855422825827263,0.3070804465624154
26269482,0.3413558770700542,0.32149896744550516,0.33714515548444063
26344235,0.4539762343873787,0.268005431723707,0.2780183338889142
26376073,0.32378764133720794,0.2611465337910363,0.41506582487175564
26390985,0.2831336108765695,0.28813369844490777,0.4287326906785227
26425483,0.24839918626597543,0.4434027561024137,0.3081980576316109
26535266,0.29135723706924305,0.38493905595747535,0.3237037069732815
26741574,0.24997278260687197,0.2759109166790253,0.4741163007141027
26752065,0.28164373153835104,0.3740865841149973,0.34426968434665156
26762900,0.23857618094626162,0.5390100262619938,0.22241379279174456
26786929,0.3475149999467205,0.29174262954123265,0.3607423705120467
26853196,0.38240069544863675,0.2783283270443739,0.3392709775069894
26880709,0.33249769720169237,0.28816342349174495,0.37933887930656274
26887305,0.33252206699830805,0.29649931700466453,0.3709786159970274
26910129,0.2880608415606881,0.36141860634866607,0.35052055209064575
26928706,0.2614522444536014,0.46998544227178995,0.26856231327460856
26954423,0.5905498187262379,0.18144968331221414,0.228000497961548
26977623,0.2815930509285145,0.3921951958465353,0.32621175322495033
27094543,0.5637409500682234,0.22048083336123606,0.21577821657054055
27368944,0.2774930884441377,0.4698590217439399,0.2526478898119225
27595930,0.27901126272069093,0.36914714437821344,0.3518415929010957
27640786,0.3533150024249328,0.3029062417716063,0.3437787558034609
27672843,0.3304524005647926,0.3426524663894909,0.3268951330457165
27698358,0.2805675104565826,0.28617444379072954,0.4332580457526878
27758122,0.46971146613899206,0.2546754491614198,0.2756130846995881
27806049,0.28089924999640264,0.2690751680082306,0.4500255819953667
27899018,0.3336615779526433,0.2833342121896961,0.38300420985766054
27937485,0.3285558081998358,0.3834660065803351,0.28797818521982904
28084074,0.29990824378251096,0.33075660355220277,0.36933515266528627
28207817,0.6450976449040823,0.1676690608417304,0.18723329425418728
28502436,0.22822693463863858,0.5170328511932137,0.2547402141681477
28503704,0.33334832331316444,0.3318891148208166,0.33476256186601894
28614681,0.26861930184187005,0.25404130047843315,0.4773393976796968
28647536,0.21330916950792408,0.5611240693477751,0.22556676114430083
28683800,0.270708869092608,0.44676810021963187,0.2825230306877602
28694407,0.2848837534039411,0.42949919751812027,0.2856170490779387
28779054,0.20573106871018404,0.6000882528353672,0.19418067845444884
28810507,0.28880050996017304,0.41051653928516063,0.3006829507546664
28813930,0.24240688091468812,0.5238711997306856,0.23372191935462625
28967472,0.19839380418228714,0.5296350708225641,0.2719711249951487
29066489,0.260499707263738,0.34807576908628957,0.3914245236499724
29105374,0.2961195197835933,0.27768688259828883,0.4261935976181178
29213044,0.3365178204822186,0.2885068743129575,0.37497530520482386
29409951,0.5971952625081579,0.18850341184341557,0.21430132564842658
29477106,0.3998432341542901,0.268345345855448,0.3318114199902619
29500587,0.3581096247527034,0.39282599376929833,0.24906438147799828
29650947,0.3016274495627934,0.33839049807401067,0.359982052363196
29769670,0.39738406813264304,0.29765622783819257,0.3049597040291644
29781135,0.23079420723920535,0.5469044029909185,0.2223013897698762
29819376,0.3024752869416981,0.3922007356261939,0.305323977432108
29890516,0.27053575175734357,0.29762609903032805,0.43183814921232844
29998700,0.2940909623910519,0.3271240522595442,0.3787849853494039
30116192,0.3205858880700567,0.3476752430583722,0.3317388688715711
30231571,0.4452542847717937,0.2756032776113424,0.27914243761686386
30299961,0.26871574178240304,0.2827934401215732,0.44849081809602387
30309090,0.39869333833277504,0.31527065224827827,0.2860360094189466
30406816,0.4236415588635732,0.28505485218658316,0.2913035889498436
30596949,0.5278018660737017,0.2363408880276792,0.23585724589861912
30614122,0.5109847865632768,0.23460919909247965,0.2544060143442436
30621995,0.3544815126326838,0.2930925052187621,0.3524259821485541
30632871,0.2414301865100512,0.5328486836391876,0.22572112985076126
30633394,0.3550934877375892,0.3182621515257543,0.3266443607366565
30651405,0.2674433578353021,0.46917656484773806,0.2633800773169598
30716997,0.5577268919045973,0.2188610423539737,0.22341206574142883
30792503,0.21315158349823626,0.5863018994035005,0.20054651709826318
30887610,0.28407837456062285,0.2608028031371485,0.45511882230222866
30960412,0.2938632603737159,0.3672277577415624,0.3389089818847216
31055850,0.4179026744542845,0.2862718698813752,0.29582545566434026
31168210,0.39433925329592845,0.28016245530509243,0.3254982913989791
31514551,0.3124276772254357,0.3297692144672891,0.3578031083072753
31520138,0.2705782103996485,0.2611101367311734,0.468311652869178
31538450,0.3968217254611309,0.26199838492430166,0.3411798896145673
31588430,0.6226154174552919,0.1818855955142689,0.19549898703043908
31708717,0.3147257068886304,0.35234622429905416,0.3329280688123155
31731551,0.2776061266257779,0.3077016786806696,0.41469219469355245
31735386,0.4476344232132211,0.2675536777361859,0.28481189905059306
31747214,0.6557308336833303,0.1712674359401847,0.17300173037648492
31764032,0.4365655070986446,0.26797463726908066,0.29545985563227467
31919812,0.26376095237141095,0.2782085075625284,0.45803054006606075
31970451,0.3698022714896904,0.30692781502197264,0.3232699134883369
31981480,0.3641470207373372,0.31034558305826815,0.32550739620439473
32074050,0.33981478539798754,0.3192952832182174,0.34088993138379514
32175659,0.2888818089980062,0.37981963073505226,0.33129856026694154
32282452,0.5466489100808359,0.2114932945943687,0.24185779532479545
32347214,0.2607120847196216,0.4955591023151636,0.24372881296521492
32354026,0.2853248830881221,0.41163637985498835,0.3030387370568896
32362908,0.2526069696665834,0.24895570557247207,0.4984373247609444
32405882,0.5026007073336421,0.24302763231366079,0.25437166035269704
32574248,0.3580440825451814,0.31104624486143206,0.3309096725933866
32619509,0.31652139691891434,0.36912627325001307,0.31435232983107253
32638273,0.24317834601589422,0.48224575921016727,0.2745758947739385
32724969,0.7160718753635344,0.13660784592392683,0.1473202787125386
32734944,0.26055409904440635,0.509990370476773,0.22945553047882067
32811956,0.27572737073172277,0.3127902519552223,0.4114823773130548
32935133,0.45310554780139783,0.26749142082028005,0.27940303137832223
32992211,0.5981085954459732,0.20014721987603776,0.20174418467798913
33061116,0.27556747498037354,0.2878733594589637,0.4365591655606629
33161531,0.48548078371291237,0.24899345474563986,0.26552576154144786
33358005,0.28178832784873087,0.3146978072951956,0.40351386485607355
33407477,0.20008595612531524,0.5249809787009267,0.27493306517375804
33419218,0.6357596493424205,0.1831731736566219,0.1810671770009577
33467556,0.2965391333944016,0.3707200179854867,0.3327408486201116
33540537,0.2840890415033454,0.2885364656148434,0.4273744928818113
33583573,0.4189186866275274,0.2728166253103829,0.3082646880620896
33861741,0.2595476741607953,0.489332463008724,0.2511198628304807
33917986,0.243240862561884,0.501003403770954,0.25575573366716203
33926655,0.2946545105735021,0.2763130662391873,0.4290324231873105
33944248,0.369673761106593,0.30401500665194203,0.3263112322414649
33955780,0.3684441056982255,0.2681484287646724,0.3634074655371021
33989060,0.37200015907460465,0.2746300830473259,0.35336975787806935
34009462,0.3794289248564317,0.24984888040842596,0.37072219473514234
34066561,0.45296866501712224,0.264998618131369,0.2820327168515087
34083819,0.34223529468737984,0.3379401913845626,0.31982451392805755
