id,winner_model_a,winner_model_b,winner_tie
4683272,0.335852660611702,0.32983037282991345,0.33431696655838455
4790276,0.28478817658164013,0.4381978789812474,0.2770139444371124
4961077,0.19772498344630135,0.4030357848722842,0.3992392316814145
4970917,0.562630582087861,0.1820316031722428,0.25533781473989614
4990514,0.19211576775717118,0.41961831502351293,0.38826591721931586
5061737,0.7383126526807409,0.08219270515784716,0.17949464216141212
5069186,0.4122778333665633,0.24592835531886034,0.34179381131457637
5166668,0.1517245615631774,0.6857376125858629,0.16253782585095972
5187535,0.14731330024701902,0.5617104398304481,0.2909762599225329
5188727,0.39255788899299116,0.2691036443886276,0.33833846661838113
5378146,0.25341121217416224,0.4245548118628527,0.32203397596298505
5498037,0.49454096272340303,0.17826012718250542,0.32719891009409147
5530797,0.55660497565503,0.27510234085646773,0.16829268348850224
5717448,0.23876389095033196,0.28892689293367113,0.47230921611599697
5879089,0.24400250220310377,0.3456478989866811,0.41034959881021504
5973148,0.36406031409998235,0.3401579719152272,0.2957817139847904
6058088,0.22185912939701838,0.49824807308282165,0.27989279752016
6223290,0.3087174364889084,0.3025829804756666,0.388699583035425
6241568,0.3440520353438725,0.42692810087851263,0.22901986377761485
6274602,0.27904258151322237,0.3866078418046059,0.3343495766821717
6287371,0.08627675754779988,0.7685124198151984,0.1452108226370016
6394907,0.5308658456700336,0.22315337071563796,0.2459807836143284
6447538,0.2062752595660613,0.47311676654361895,0.32060797389031964
6492528,0.35756282589827326,0.19463232568239455,0.4478048484193321
6570133,0.4480054569988802,0.19686569701163545,0.35512884598948424
6701196,0.3955873448441244,0.31352043578922745,0.2908922193666482
6807968,0.32348864024314206,0.33328429975454005,0.3432270600023179
6817408,0.6286283493608344,0.1295489949544087,0.2418226556847568
6831350,0.39053742589834045,0.27520474048684845,0.33425783361481093
6853605,0.3446862903876412,0.3765239224694306,0.27878978714292835
7021095,0.6576699133344307,0.14222262546086764,0.20010746120470163
7047857,0.6783080847558507,0.119368011594884,0.20232390364926525
7271889,0.22326901185377396,0.5150081658118476,0.2617228223343784
7311145,0.4570697843321764,0.3490906509648274,0.1938395647029963
7324219,0.348031563886104,0.31268187777316625,0.3392865583407298
7417163,0.28295881926356836,0.47506951479910925,0.24197166593732242
7484756,0.36210085658442903,0.3064372612833118,0.33146188213225913
7591373,0.4479140419838863,0.18547189983641202,0.3666140581797018
7599930,0.38534313818415755,0.31798692245691623,0.29666993935892616
7739903,0.47012995005194086,0.24320358577716392,0.28666646417089536
7831108,0.3262755280955423,0.1968844272010313,0.4768400447034262
7886413,0.3611767199500829,0.30294045123985847,0.3358828288100586
8017578,0.3829024700433711,0.19548038056499437,0.4216171493916344
8027538,0.511995370768492,0.17670757879027768,0.3112970504412303
8108394,0.5835759804996128,0.19330531338133702,0.22311870611905021
8173595,0.19836205477475757,0.5946347799116144,0.20700316531362803
8210755,0.25639240377977873,0.4245744006216431,0.3190331955985782
8322953,0.26521071801083546,0.4093370383220332,0.3254522436671312
8627100,0.3374895357974635,0.28991402054374804,0.3725964436587884
8639923,0.28737728301240917,0.32504552877699155,0.38757718821059933
8785767,0.2452392426475641,0.3241126184266647,0.43064813892577114
8942841,0.1540588506856412,0.6410460688455352,0.20489508046882346
8948997,0.3145065362180823,0.3282308596923924,0.35726260408952526
9059535,0.5637228727720444,0.1765850764335611,0.25969205079439456
9198128,0.610014682929378,0.15701149471109085,0.2329738223595313
9420277,0.4373490930821756,0.28452944981227196,0.27812145710555236
9424912,0.5835203496128786,0.16186300154972216,0.25461664883739915
9473040,0.2319951652630239,0.3644664632781313,0.40353837145884475
9484428,0.4759744188726186,0.2511705397983463,0.27285504132903504
9534298,0.7379513319978697,0.1106738990340625,0.15137476896806784
9558869,0.24463367650005505,0.43826214550655046,0.3171041779933945
9601406,0.5600869720534437,0.20993731178792188,0.22997571615863446
9638121,0.37060316856887004,0.3324908451548201,0.2969059862763099
9644862,0.3277641660081567,0.2860022286402942,0.386233605351549
9740296,0.48484342828509597,0.22733017639711517,0.28782639531778875
9785707,0.26645423111011485,0.4205815144468415,0.31296425444304365
9865433,0.32343639007938124,0.23303271565281572,0.44353089426780307
10038573,0.31940944178375846,0.27181533850782474,0.4087752197084169
10156891,0.1464134174020087,0.6664250158111678,0.18716156678682347
10203267,0.5644097534029907,0.15262270212070575,0.28296754447630346
10349570,0.46755892686526535,0.25094600642933307,0.28149506670540164
10403116,0.7706711413257002,0.09000156230439153,0.13932729636990823
10604421,0.18362241763853526,0.5316393503398904,0.2847382320215743
10622974,0.1880898846584002,0.4293521524384762,0.38255796290312355
10798145,0.282856369216387,0.33871760286465735,0.3784260279189556
10875646,0.28093058417467454,0.36859312109452796,0.35047629473079756
10909236,0.4299228067883523,0.3082220702228685,0.26185512298877933
10966560,0.47580763041837865,0.2553835507868247,0.2688088187947966
10974521,0.1304600245693329,0.6624095321192931,0.20713044331137398
10993520,0.10101077029632291,0.6415546334102201,0.2574345962934569
11036870,0.2896312367349296,0.19309256894156013,0.5172761943235104
11089285,0.5355927307836302,0.14993300360434741,0.3144742656120224
11174153,0.19677817374509118,0.4225954463087359,0.38062637994617293
11288315,0.24682038769085238,0.4127506199941622,0.34042899231498547
11462903,0.5487964743195047,0.24890621128847534,0.2022973143920199
11466834,0.3108844754851498,0.44339012409327183,0.24572540042157837
11477748,0.7095351083333934,0.09834481155991176,0.1921200801066949
11570555,0.15112465767091846,0.1695413916279977,0.6793339507010838
11607871,0.35270169320555306,0.26512209390134517,0.38217621289310183
11662304,0.2916891831519491,0.4052476842081578,0.303063132639893
11802413,0.14237329659640063,0.5963118790364687,0.2613148243671307
11841984,0.30232368947438976,0.2816744509656795,0.4160018595599307
11953413,0.3141475108764894,0.3365716774439695,0.34928081167954106
11955851,0.31972843466141915,0.3603697877706624,0.31990177756791843
12030710,0.43896420119152035,0.2982090292786439,0.26282676952983564
12361286,0.54565689472088,0.18359607172599232,0.2707470335531277
12688674,0.1648078013328735,0.45067541314697374,0.3845167855201529
12747778,0.2828461728450188,0.38534636367838637,0.33180746347659484
12749848,0.11785293249382651,0.7582465737983558,0.12390049370781765
13035190,0.13656652330603392,0.745869297367951,0.11756417932601496
13347957,0.34963420594646294,0.28889895524528725,0.3614668388082498
13394448,0.26734016190839316,0.4619145222274974,0.2707453158641093
13556772,0.3531582979680163,0.32041287864798185,0.3264288233840019
13651087,0.19995000757038364,0.571224453956683,0.2288255384729334
13657431,0.33195753328800126,0.2623035458424773,0.40573892086952146
13678371,0.6597895537790763,0.1338770874400011,0.20633335878092254
13709106,0.4985316444625872,0.23415598402099258,0.26731237151642034
13735973,0.30832505026244966,0.26688200482691593,0.4247929449106344
13744661,0.4585497202544662,0.3409451198490227,0.2005051598965112
13782880,0.36835924451535085,0.27192254169165464,0.35971821379299457
13797059,0.22355839854598283,0.5421627751767806,0.23427882627723667
13896087,0.22668463972580377,0.41661522936464185,0.3567001309095544
14280062,0.3179463692435875,0.3260854488455854,0.35596818191082713
14354101,0.7867979116210216,0.09446801276583434,0.11873407561314409
14451315,0.46382326019400116,0.22252097499778167,0.3136557648082172
14493470,0.2544258668506928,0.3747378633070119,0.3708362698422954
14685320,0.3437664020812205,0.21861871605169808,0.4376148818670814
14819628,0.5915555265758122,0.15560472235377737,0.2528397510704104
14940307,0.6438386640982586,0.19923395221220483,0.1569273836895365
15059469,0.3520260770995318,0.20974246119113812,0.43823146170933014
15097210,0.3914019144704737,0.24004781132716385,0.3685502742023625
15132484,0.2234176702822183,0.3867337232884418,0.3898486064293399
15193241,0.3249109252456376,0.3009687821888126,0.37412029256554985
15214568,0.27364745529521944,0.31960009931316224,0.40675244539161837
15247315,0.26676462680298757,0.38664951337255443,0.34658585982445794
15323548,0.2859126809694711,0.2942767368477586,0.41981058218277023
15372768,0.43016310527370694,0.19487088013444848,0.3749660145918446
15439831,0.7316375742699707,0.08588921549155916,0.1824732102384702
15551443,0.36258189390366524,0.26852615390939216,0.3688919521869425
15641037,0.661591379214406,0.18000075522121492,0.15840786556437908
15762385,0.2801451281476605,0.35331387462840813,0.36654099722393135
15816190,0.5978256686840657,0.18602899473763737,0.21614533657829693
15828515,0.27851788267074806,0.3900927191863172,0.3313893981429347
15909896,0.2511492409887133,0.2768386676293095,0.4720120913819773
15945921,0.1726580437168854,0.3533297654037442,0.4740121908793703
16127462,0.33187740826945833,0.30523365664841906,0.36288893508212267
16134621,0.5518846104828696,0.11696707422469825,0.33114831529243205
16164492,0.5876768665110212,0.17572212919151473,0.23660100429746397
16192524,0.33192124007828483,0.3892079152422055,0.2788708446795097
16345289,0.42795891247657797,0.2778051979464552,0.2942358895769669
16350735,0.2337453889325019,0.6063539493194823,0.15990066174801593
16441516,0.39638427846315516,0.21065063766861447,0.39296508386823037
16461522,0.4800841275885692,0.22736440848501357,0.29255146392641723
16503078,0.2724914917963008,0.35491567397176954,0.37259283423192974
16587778,0.2987348181599065,0.34268607410098906,0.35857910773910445
16593225,0.4825377515051945,0.19987365167283352,0.317588596821972
16685973,0.2480510443376099,0.4284829936187006,0.32346596204368955
16748032,0.19267900613860506,0.6743290113697856,0.13299198249160943
16956280,0.33200063491405085,0.3874503673093366,0.28054899777661263
16957411,0.30699831331722827,0.34980604481616934,0.3431956418666025
17102186,0.3671812609901718,0.18564274918185836,0.4471759898279699
17214070,0.6679975416634498,0.13692464306450092,0.19507781527204912
17434002,0.25178076893952767,0.38175436334073215,0.36646486771974013
17441805,0.24260318762484553,0.550323895983136,0.2070729163920184
17448643,0.39269326076998684,0.3381581976344283,0.2691485415955849
17452762,0.1763167517193991,0.577255365523054,0.2464278827575469
17579220,0.2886717421629403,0.29228009382966313,0.4190481640073966
17697317,0.15379235612101969,0.48238815608736935,0.36381948779161094
17786813,0.36393577654952824,0.2021346855069909,0.4339295379434809
17846323,0.5960602758695538,0.14717729365630278,0.2567624304741435
17994707,0.30190849355229643,0.38374777200505245,0.31434373444265107
18086268,0.568976244839841,0.14846303893194018,0.2825607162282187
18094964,0.40410905148471127,0.31123706354568315,0.2846538849696057
18120046,0.5007626002278164,0.18727193043746151,0.311965469334722
18124674,0.25850699273242833,0.4255155000802875,0.3159775071872842
18138965,0.40618374760230214,0.26265662966462777,0.33115962273307004
18149745,0.2588050725384759,0.3055969157273223,0.4355980117342019
18161882,0.07118542534171973,0.7645521001384514,0.16426247451982884
18229379,0.39310750226955654,0.261901471779414,0.3449910259510295
18240359,0.29748813875375985,0.38970327890536266,0.31280858234087755
18419266,0.3009893555441618,0.3357285220837338,0.3632821223721044
18452420,0.22780667605405064,0.5670823261830314,0.20511099776291786
18655827,0.5136571203349728,0.23440087089154008,0.25194200877348716
18667468,0.3108186780858435,0.2268422186965702,0.4623391032175863
18777426,0.30179567367516924,0.2863121365737789,0.4118921897510519
18802659,0.21176158740010703,0.507245458808166,0.28099295379172706
19055999,0.280347031260434,0.3939241766894885,0.32572879205007754
19086537,0.3131555905403069,0.305377421330876,0.3814669881288171
19108602,0.5332064024769257,0.11419212519473161,0.35260147232834277
19153923,0.20204606727960503,0.4380821812874453,0.35987175143294964
19190525,0.32143453951253004,0.3938361898483976,0.28472927063907233
19223330,0.08771019980074313,0.7597485364569515,0.15254126374230534
19298357,0.22629597638437454,0.5095877621494712,0.2641162614661543
19351701,0.21188866001363615,0.5472891102576664,0.24082222972869752
19606851,0.47170193371521096,0.19111198750423472,0.33718607878055434
19610571,0.09947721342207631,0.6674676219486171,0.2330551646293066
19855179,0.24117385375770553,0.39817889154054903,0.3606472547017454
19919902,0.48201692840037547,0.2068673967219107,0.31111567487771385
19965981,0.35760798978650044,0.2869724247151963,0.3554195854983032
19978669,0.32824711154740166,0.21315742420724187,0.4585954642453565
20092364,0.2964361292914742,0.44723511058381415,0.25632876012471156
20154595,0.11875399264656261,0.169702162952993,0.7115438444004443
20185159,0.6832333327998382,0.09958705101441284,0.21717961618574896
20191819,0.26923307071583213,0.4281422790205103,0.3026246502636576
20317893,0.21096135694923931,0.4952312357419728,0.29380740730878785
20323081,0.2602821584918283,0.3897611065669639,0.3499567349412078
20358281,0.7053499800432853,0.07865135911719719,0.21599866083951752
20389020,0.3578652179674031,0.3430185045345632,0.2991162774980337
20449586,0.5734194358499003,0.17389569568087213,0.25268486846922755
20513961,0.2770073136169332,0.39315581652629433,0.32983686985677235
20579712,0.2805058424356704,0.3897229695352735,0.3297711880290561
20663371,0.3570450736648187,0.34373085442613055,0.2992240719090508
20704787,0.4788936547586757,0.1866669311868961,0.3344394140544282
20960602,0.15201118241137251,0.645185257191252,0.20280356039737554
21067116,0.1617497266345789,0.6706672624456569,0.1675830109197643
21076858,0.3112152844182234,0.35519425794193965,0.3335904576398369
21363092,0.08053175758525685,0.7529224024487697,0.1665458399659733
21397191,0.2768981687920403,0.4829944524572105,0.24010737875074914
21469188,0.3017213064711369,0.3124377303098042,0.38584096321905886
21546978,0.6248304838814406,0.1448668289810595,0.23030268713750007
21624867,0.2025173835989342,0.5568485170256124,0.24063409937545324
21882851,0.1867099285621886,0.6134027452506449,0.19988732618716654
21998657,0.2672400201379181,0.3419308322710719,0.39082914759101006
22030556,0.3368197550341105,0.21916089741871758,0.4440193475471719
22179610,0.3855980744059431,0.2925960034603353,0.3218059221337215
22198032,0.2065143452611579,0.5407449846694108,0.25274067006943135
22203562,0.37753458033281284,0.19204083398621796,0.43042458568096925
22224316,0.5342534830872357,0.21497149134129062,0.25077502557147363
22225330,0.4935182672645217,0.3619583647079127,0.14452336802756569
22285215,0.30796907086061354,0.35309201460312967,0.33893891453625685
22287709,0.2850636851184286,0.46455126831608057,0.2503850465654909
22383280,0.7289634933383227,0.11674172411890939,0.15429478254276785
22387439,0.36455242317677805,0.3441034470499673,0.2913441297732545
22513174,0.356892450766663,0.418406529545676,0.224701019687661
22619105,0.32405497415060047,0.3297211706085974,0.3462238552408021
22632044,0.2036721147515424,0.41630932624397043,0.3800185590044871
22730772,0.19969019376206157,0.6081770475645172,0.1921327586734212
22875501,0.20611553895980475,0.5082311613495656,0.28565329969062975
22897436,0.25008497017217135,0.5759047343728252,0.17401029545500343
22921409,0.2631023869853215,0.4138755707937455,0.323022042220933
23109454,0.2331618651046501,0.39494938419750514,0.37188875069784477
23151287,0.2819549749745793,0.3666427396536456,0.35140228537177515
23262408,0.37613282766377726,0.27306898009574065,0.35079819224048203
23454698,0.21914768352403885,0.414412603175688,0.36643971330027303
23469839,0.3289259925586002,0.2281583553286598,0.44291565211274
23476865,0.41888203246001965,0.26252619007453964,0.31859177746544065
23479672,0.3635706350940844,0.3303438885195821,0.3060854763863336
23496712,0.6048175032396184,0.15923318182731272,0.2359493149330689
23626873,0.7792190051831648,0.07412293914740359,0.1466580556694315
23752038,0.36063706939980716,0.33348226447793894,0.30588066612225384
23886831,0.13930692837067662,0.6663473147700228,0.1943457568593005
23949628,0.448972844463551,0.21075147707704953,0.34027567845939943
23974130,0.6117693282819098,0.16998920815783852,0.2182414635602517
23981422,0.16715719055980635,0.47008938480292545,0.36275342463726834
24079185,0.47294539961731796,0.24386039704703183,0.2831942033356501
24156886,0.43502517939926755,0.23624543936545137,0.32872938123528117
24212890,0.4466475268415035,0.1613789665636329,0.3919735065948637
24217487,0.41577802867430397,0.1924988843607931,0.3917230869649029
24244170,0.18713432889313542,0.4649189691714234,0.347946701935441
24244682,0.6305197855350952,0.1853212826972227,0.18415893176768203
24250539,0.28523755796918265,0.332597642089993,0.38216479994082436
24291614,0.421309828649743,0.2872725148478324,0.2914176565024246
24298976,0.31364256895204373,0.29586869496962265,0.39048873607833356
24355595,0.6964228500103588,0.12225189149552966,0.18132525849411163
24392931,0.37638708533885096,0.18994851970282245,0.43366439495832665
24399403,0.5299065906638606,0.2609844179053983,0.20910899143074113
24487972,0.17359432864714483,0.12692008456021506,0.6994855867926402
24659060,0.3043040737243122,0.31723148647077665,0.37846443980491123
24685627,0.44893492089533565,0.21822410900328623,0.3328409701013781
24694301,0.14656019349347338,0.4717654217202302,0.3816743847862965
24710636,0.2637704585315967,0.3841933526799139,0.35203618878848936
24766918,0.4327917654838567,0.24996036509135142,0.31724786942479194
24866717,0.3444306500584023,0.271803454876081,0.3837658950655166
25269381,0.22160067791027685,0.355251925813221,0.42314739627650216
25419050,0.4192761508290161,0.25723192536528844,0.3234919238056954
25523100,0.24008655215373848,0.4753600267164394,0.284553421129822
25545380,0.3590418434124116,0.28346910316736174,0.3574890534202267
25560438,0.5605099707773873,0.18440659269696896,0.2550834365256438
25572605,0.16605921349900862,0.5934351472545557,0.24050563924643575
25629188,0.4764227162673508,0.2037024551011818,0.3198748286314674
25674048,0.2832938176331589,0.3218712261272493,0.3948349562395918
25927022,0.19150758043362714,0.52207875795108,0.28641366161529275
26009090,0.28300242724367125,0.37019792650877864,0.3467996462475501
26092030,0.3007879303717209,0.375024607406403,0.3241874622218761
26269482,0.29573301741880675,0.3794001513663414,0.3248668312148518
26344235,0.40000410758120486,0.2844982987260144,0.31549759369278085
26376073,0.3586874443543024,0.18055732406161135,0.46075523158408627
26390985,0.1131507726263636,0.5866995726261531,0.30014965474748323
26425483,0.20708993119585284,0.47156854574833446,0.3213415230558127
26535266,0.33889626336627493,0.31298925020990415,0.3481144864238208
26741574,0.36849558778266034,0.16189144222608334,0.46961296999125635
26752065,0.3434901703015454,0.2546772894366894,0.4018325402617653
26762900,0.27366274968985854,0.46414129570008844,0.2621959546100532
26786929,0.3264640757522467,0.28754224027890296,0.3859936839688503
26853196,0.4420728827326252,0.1983212897272589,0.359605827540116
26880709,0.3896882086117955,0.22953239074397566,0.38077940064422877
26887305,0.30710330856522683,0.31699642873257905,0.3759002627021941
26910129,0.19927505243425434,0.48315088201110223,0.31757406555464357
26928706,0.2865287060718833,0.4158331812122028,0.2976381127159138
26954423,0.490951767930653,0.25409708895938227,0.25495114310996475
26977623,0.15468636062153246,0.5028515533577774,0.34246208602069006
27094543,0.3745544238313605,0.3220103503706229,0.3034352257980166
27368944,0.2544758368504286,0.48737385458610666,0.2581503085634647
27595930,0.3277085312743891,0.31104776428909425,0.36124370443651665
27640786,0.3545195519952619,0.22158388266599252,0.4238965653387456
27672843,0.36554358345637494,0.28420319609834693,0.3502532204452781
27698358,0.2314958675904039,0.3083262340304638,0.4601778983791323
27758122,0.30336007443539,0.41941873523609735,0.2772211903285127
27806049,0.10837277411807525,0.5803295778639898,0.311297648017935
27899018,0.34966727461684916,0.24137712968921582,0.408955595693935
27937485,0.24922320757294253,0.4343307272487201,0.31644606517833745
28084074,0.4570460206889977,0.19029887481089552,0.3526551045001068
28207817,0.5414060414104945,0.23261599980005065,0.22597795878945476
28502436,0.1471030294335644,0.6455108003917056,0.20738617017473007
28503704,0.45322749882187346,0.22380179919402055,0.32297070198410605
28614681,0.35718652738776707,0.16432499841360823,0.47848847419862467
28647536,0.34655500618930857,0.4217402664846514,0.23170472732604008
28683800,0.239580892026575,0.4478256334169716,0.31259347455645353
28694407,0.21609965103235682,0.483346940190723,0.3005534087769202
28779054,0.1296778736795789,0.6745361838842587,0.19578594243616243
28810507,0.27673119435854093,0.41650246442500527,0.3067663412164538
28813930,0.26693391261293087,0.48373496120184317,0.24933112618522593
28967472,0.2872328120082383,0.4210126720432871,0.2917545159484747
29066489,0.28518078783359335,0.2947076890080116,0.4201115231583952
29105374,0.29308638721242747,0.2710607756535551,0.4358528371340175
29213044,0.3701049380983138,0.2487912746268703,0.381103787274816
29409951,0.73329486808155,0.10638232603452102,0.16032280588392894
29477106,0.3473840292997033,0.3003857766427877,0.352230194057509
29500587,0.5516227855536451,0.24290732085922911,0.20546989358712572
29650947,0.20636286577535712,0.42334504165979114,0.37029209256485185
29769670,0.38454329513677915,0.26636073252413645,0.34909597233908446
29781135,0.23273929536672464,0.5226737327501795,0.24458697188309594
29819376,0.31157588832549876,0.36606081221109055,0.3223632994634107
29890516,0.38776175929189716,0.17031266927720937,0.4419255714308935
29998700,0.30571859659625483,0.31323888415679163,0.3810425192469535
30116192,0.3975042113998823,0.2831019287464734,0.31939385985364427
30231571,0.43603957646222546,0.2723984880357895,0.29156193550198506
30299961,0.21672655757575982,0.34019414109397667,0.4430793013302636
30309090,0.23527605443615043,0.4928982136626177,0.27182573190123177
30406816,0.3770812842773565,0.33934436302910104,0.2835743526935425
30596949,0.5733870971670691,0.17666814308382317,0.24994475974910757
30614122,0.4687782530051148,0.25369983692881687,0.27752191006606824
30621995,0.3273669408189845,0.28686292751203424,0.3857701316689812
30632871,0.2227070105005044,0.5296180301895838,0.24767495930991185
30633394,0.3729834653657547,0.27447816406263476,0.3525383705716106
30651405,0.22268757190195645,0.5001498981837865,0.27716252991425694
30716997,0.6278286703377026,0.164969745318511,0.20720158434378647
30792503,0.32820185369514426,0.46591088073515524,0.20588726556970038
30887610,0.2698048741875582,0.2587841386783421,0.47141098713409973
30960412,0.24150835404376725,0.4460617203987591,0.31242992555747384
31055850,0.2645371194810537,0.39692632280382945,0.3385365577151168
31168210,0.35568174765002813,0.309162309378994,0.3351559429709778
31514551,0.2922019359224111,0.32375643751957345,0.3840416265580154
31520138,0.3982276886739212,0.13523691929995293,0.4665353920261257
31538450,0.3536699958837659,0.2945797491715365,0.3517502549446975
31588430,0.4507339580827241,0.37072327415146933,0.1785427677658065
31708717,0.14182852102426502,0.5292501308437301,0.3289213481320049
31731551,0.32379326484772697,0.281286381960943,0.3949203531913299
31735386,0.6022273921351012,0.15909600695589154,0.23867660090900733
31747214,0.6448058133081493,0.18226282210284078,0.17293136458900987
31764032,0.306179756429422,0.43547355534571086,0.25834668822486717
31919812,0.46193772782646925,0.12986856259711657,0.40819370957641427
31970451,0.49875850699097973,0.20625789489264204,0.29498359811637825
31981480,0.37511567707829163,0.26457773089812775,0.3603065920235806
32074050,0.3913035708584507,0.2596230819463746,0.34907334719517463
32175659,0.33032198938944524,0.3275569470843556,0.3421210635261992
32282452,0.6825075729642688,0.10166883636597286,0.21582359066975834
32347214,0.18314084599308342,0.6091218641061159,0.20773728990080073
32354026,0.4054121357684935,0.2869906751276108,0.3075971891038958
32362908,0.2610663997410474,0.1785600407361661,0.5603735595227864
32405882,0.5351546991816131,0.19580481900657024,0.26904048181181667
32574248,0.4196444410295913,0.241093677766335,0.3392618812040736
32619509,0.3555208190531295,0.32457649599081145,0.31990268495605895
32638273,0.2811291840884222,0.4035833268375926,0.3152874890739853
32724969,0.6397111615558646,0.19984073952751763,0.1604480989166176
32734944,0.2722574479769403,0.4823038719392252,0.2454386800838345
32811956,0.4565939080195558,0.1387552452261962,0.40465084675424795
32935133,0.41604805049937454,0.27077558747617,0.3131763620244554
32992211,0.5983442838378809,0.20305993534262737,0.19859578081949178
33061116,0.2568964630118666,0.2942006026545452,0.4489029343335882
33161531,0.43442969043896773,0.29032153455450355,0.27524877500652883
33358005,0.34292807582479157,0.2603100465115144,0.39676187766369414
33407477,0.2575744663870826,0.4447689435900775,0.2976565900228399
33419218,0.6191952888135501,0.1991400066977394,0.18166470448871058
33467556,0.3895479712472937,0.28640351159650695,0.32404851715619937
33540537,0.17478032218979286,0.39219996922745,0.43301970858275723
33583573,0.3675743510507753,0.3030664028395235,0.32935924610970124
33861741,0.15098321001815596,0.6710252187232573,0.1779915712585868
33917986,0.15030620000327197,0.6131075952853229,0.23658620471140526
33926655,0.31863167963914446,0.2541478583361987,0.42722046202465674
33944248,0.5555180171847117,0.16488008522384567,0.27960189759144255
33955780,0.275051436336555,0.3544148726367353,0.37053369102670963
33989060,0.40892979713945316,0.19006856150836393,0.4010016413521829
34009462,0.3712632212458287,0.2556447111991615,0.3730920675550098
34066561,0.38899036626018463,0.3206797236106231,0.29032991012919235
34083819,0.35523631191955524,0.3098989810361022,0.3348647070443426
